Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Afghanistan,EMR,2000,0.68,140,67,14000,0.15,31,67,14000,35,19
Afghanistan,EMR,2001,0.57,120,62,13000,0.17,35,62,13000,48,26
Afghanistan,EMR,2002,0.49,110,56,12000,0.27,60,56,12000,63,33
Afghanistan,EMR,2003,0.44,100,57,13000,0.25,57,57,13000,60,32
Afghanistan,EMR,2004,0.41,100,51,12000,0.21,50,51,12000,76,40
Afghanistan,EMR,2005,0.42,100,46,12000,0.19,48,46,12000,87,46
Afghanistan,EMR,2006,0.42,110,42,11000,0.18,46,42,11000,98,52
Afghanistan,EMR,2007,0.43,120,38,10000,0.17,45,38,10000,108,57
Afghanistan,EMR,2008,0.44,120,40,11000,0.18,48,40,11000,104,55
Afghanistan,EMR,2009,0.45,130,44,12000,0.2,55,44,12000,93,49
Afghanistan,EMR,2010,0.46,130,42,12000,0.19,56,43,12000,97,51
Afghanistan,EMR,2011,0.47,140,44,13000,0.2,61,44,13000,94,50
Afghanistan,EMR,2012,0.49,150,44,13000,0.21,66,44,14000,93,49
Afghanistan,EMR,2013,0.51,160,43,14000,0.22,70,43,14000,96,51
Afghanistan,EMR,2014,0.58,190,42,14000,0.25,80,43,14000,97,51
Afghanistan,EMR,2015,0.57,190,39,13000,0.22,75,39,13000,106,56
Afghanistan,EMR,2016,0.58,200,33,11000,0.2,68,33,11000,121,64
Afghanistan,EMR,2017,0.59,210,29,10000,0.18,63,29,10000,131,70
Albania,EUR,2000,0.05,2,0.7,22,0.01,0,0.7,22,19,87
Albania,EUR,2001,0.05,1,0.66,20,0.01,0,0.66,21,18,87
Albania,EUR,2002,0.05,2,0.64,20,0.01,0,0.64,20,19,87
Albania,EUR,2003,0.05,2,0.61,19,0.01,0,0.61,19,18,87
Albania,EUR,2004,0.06,2,0.84,26,0.01,0,0.85,26,18,87
Albania,EUR,2005,0.06,2,0.39,12,0.01,0,0.4,12,16,87
Albania,EUR,2006,0.06,2,0.35,11,0.01,0,0.36,11,15,87
Albania,EUR,2007,0.07,2,0.52,16,0.01,0,0.53,16,14,87
Albania,EUR,2008,0.08,2,0.53,16,0.01,0,0.54,16,14,87
Albania,EUR,2009,0.09,3,0.17,5,0.01,0,0.18,5,15,87
Albania,EUR,2010,0.1,3,0.29,9,0.02,1,0.31,9,15,87
Albania,EUR,2011,0.1,3,0.29,9,0.02,0,0.31,9,14,87
Albania,EUR,2012,0.11,3,0.29,9,0.02,0,0.31,9,14,87
Albania,EUR,2013,0.14,4,0.29,9,0.02,1,0.32,9,16,87
Albania,EUR,2014,0.13,4,0.29,9,0.02,1,0.32,9,14,87
Albania,EUR,2015,0.21,6,0.29,9,0.02,1,0.31,9,14,87
Albania,EUR,2016,0.21,6,0.29,9,0.02,1,0.31,9,14,87
Albania,EUR,2017,0.17,5,0.29,9,0.03,1,0.32,9,17,87
Algeria,AFR,2000,0.31,98,8.2,2500,0.06,20,8.2,2600,60,80
Algeria,AFR,2001,0.27,86,7.9,2500,0.06,17,8,2500,58,80
Algeria,AFR,2002,0.25,80,8.1,2600,0.05,16,8.2,2600,59,80
Algeria,AFR,2003,0.24,79,8.3,2700,0.05,16,8.4,2700,61,80
Algeria,AFR,2004,0.24,78,8.3,2700,0.05,16,8.4,2700,61,80
Algeria,AFR,2005,0.26,87,8.8,2900,0.05,18,8.8,2900,64,80
Algeria,AFR,2006,0.27,91,8.6,2900,0.06,19,8.6,2900,63,80
Algeria,AFR,2007,0.29,99,8.5,2900,0.06,20,8.6,2900,62,80
Algeria,AFR,2008,0.29,100,8.1,2800,0.06,20,8.1,2800,59,80
Algeria,AFR,2009,0.31,110,8.4,3000,0.06,22,8.4,3000,61,80
Algeria,AFR,2010,0.33,120,8.5,3100,0.07,24,8.5,3100,62,80
Algeria,AFR,2011,0.32,120,8,2900,0.07,24,8,3000,58,80
Algeria,AFR,2012,0.34,130,8,3000,0.07,26,8,3000,58,80
Algeria,AFR,2013,0.34,130,7.4,2800,0.07,27,7.5,2900,54,80
Algeria,AFR,2014,0.41,160,7.9,3100,0.08,33,8,3100,58,80
Algeria,AFR,2015,0.43,170,8.1,3200,0.09,35,8.2,3300,59,80
Algeria,AFR,2016,0.42,170,7.7,3100,0.09,35,7.8,3200,56,80
Algeria,AFR,2017,0.43,180,7.6,3200,0.09,36,7.7,3200,56,80
American Samoa,WPR,2000,0.01,0,0.49,0,0,0,0.49,0,5.2,87
American Samoa,WPR,2001,0.01,0,0.49,0,0,0,0.49,0,5.2,87
American Samoa,WPR,2002,0,0,0.32,0,0,0,0.32,0,3.4,87
American Samoa,WPR,2003,0.01,0,0.48,0,0,0,0.48,0,5.1,87
American Samoa,WPR,2004,0.01,0,0.8,0,0,0,0.8,0,8.4,87
American Samoa,WPR,2005,0.01,0,0.96,1,0,0,0.96,1,10,87
American Samoa,WPR,2006,0.01,0,0.64,0,0,0,0.65,0,6.8,87
American Samoa,WPR,2007,0,0,0.49,0,0,0,0.49,0,5.2,87
American Samoa,WPR,2008,0,0,0.5,0,0,0,0.5,0,5.3,87
American Samoa,WPR,2009,0,0,0.67,0,0,0,0.67,0,7.1,87
American Samoa,WPR,2010,0.01,0,0.68,0,0,0,0.68,0,7.2,87
American Samoa,WPR,2011,0.01,0,0.51,0,0,0,0.51,0,5.4,87
American Samoa,WPR,2012,0.01,0,0.55,0,0,0,0.55,0,NA,NA
American Samoa,WPR,2013,0.01,0,0.6,0,0,0,0.6,0,NA,NA
American Samoa,WPR,2014,0.01,0,0.64,0,0,0,0.64,0,NA,NA
American Samoa,WPR,2015,0.01,0,0.68,0,0,0,0.68,0,7.2,87
American Samoa,WPR,2016,0.01,0,0.76,0,0,0,0.77,0,NA,NA
American Samoa,WPR,2017,0,0,0.85,0,0,0,0.85,0,9,87
Andorra,EUR,2000,NA,NA,0,0,0,0,0,0,18,87
Andorra,EUR,2001,NA,NA,0,0,0,0,0,0,15,87
Andorra,EUR,2002,NA,NA,0,0,0,0,0,0,7.1,87
Andorra,EUR,2003,NA,NA,0,0,0,0,0,0,15,87
Andorra,EUR,2004,NA,NA,0,0,0,0,0,0,9.2,87
Andorra,EUR,2005,NA,NA,0,0,0,0,0,0,13,87
Andorra,EUR,2006,NA,NA,0,0,0,0,0,0,15,87
Andorra,EUR,2007,NA,NA,0,0,0,0,0,0,6,87
Andorra,EUR,2008,NA,NA,0,0,0,0,0,0,4.8,87
Andorra,EUR,2009,NA,NA,0,0,0,0,0,0,9.5,87
Andorra,EUR,2010,NA,NA,0,0,0,0,0,0,8.3,87
Andorra,EUR,2011,NA,NA,0,0,0,0,0,0,3.6,87
Andorra,EUR,2012,NA,NA,0,0,0,0,0,0,11,87
Andorra,EUR,2013,NA,NA,0,0,0,0,0,0,6.2,87
Andorra,EUR,2014,NA,NA,0,0,0,0,0,0,7.6,87
Andorra,EUR,2015,NA,NA,0,0,0,0,0,0,5.1,87
Andorra,EUR,2016,NA,NA,0,0,0,0,0,0,5.2,87
Andorra,EUR,2017,NA,NA,0,0,0,0,0,0,1.3,87
Angola,AFR,2000,68,11000,68,11000,12,1900,80,13000,98,33
Angola,AFR,2001,63,11000,65,11000,14,2300,78,13000,128,42
Angola,AFR,2002,59,10000,57,10000,24,4300,81,14000,171,53
Angola,AFR,2003,57,10000,54,9700,21,3800,75,14000,198,59
Angola,AFR,2004,57,11000,63,12000,23,4400,87,16000,188,54
Angola,AFR,2005,60,12000,69,13000,25,4900,94,18000,190,52
Angola,AFR,2006,61,12000,52,11000,20,4000,72,15000,249,66
Angola,AFR,2007,63,13000,71,15000,26,5500,97,20000,197,52
Angola,AFR,2008,63,14000,69,15000,26,5600,95,21000,205,54
Angola,AFR,2009,63,14000,77,17000,29,6500,106,24000,183,48
Angola,AFR,2010,63,15000,74,17000,28,6500,102,24000,191,50
Angola,AFR,2011,64,15000,72,17000,27,6600,99,24000,195,51
Angola,AFR,2012,64,16000,67,17000,26,6500,93,23000,206,54
Angola,AFR,2013,64,17000,59,15000,23,6100,83,22000,225,60
