Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Afghanistan,EMR,2000,20093756,190,38000,0.36
Afghanistan,EMR,2001,20966463,189,40000,0.3
Afghanistan,EMR,2002,21979923,189,42000,0.26
Afghanistan,EMR,2003,23064851,189,44000,0.23
Afghanistan,EMR,2004,24118979,189,46000,0.22
Afghanistan,EMR,2005,25070798,189,47000,0.22
Afghanistan,EMR,2006,25893450,189,49000,0.22
Afghanistan,EMR,2007,26616792,189,50000,0.23
Afghanistan,EMR,2008,27294031,189,52000,0.23
Afghanistan,EMR,2009,28004331,189,53000,0.24
Afghanistan,EMR,2010,28803167,189,55000,0.24
Afghanistan,EMR,2011,29708599,189,56000,0.25
Afghanistan,EMR,2012,30696958,189,58000,0.26
Afghanistan,EMR,2013,31731688,189,60000,0.27
Afghanistan,EMR,2014,32758020,189,62000,0.31
Afghanistan,EMR,2015,33736494,189,64000,0.3
Afghanistan,EMR,2016,34656032,189,65000,0.31
Afghanistan,EMR,2017,35530081,189,67000,0.31
Albania,EUR,2000,3121970,22,690,0.24
Albania,EUR,2001,3122408,20,640,0.23
Albania,EUR,2002,3119029,22,680,0.24
Albania,EUR,2003,3111005,21,640,0.25
Albania,EUR,2004,3097747,20,630,0.27
Albania,EUR,2005,3079179,19,580,0.31
Albania,EUR,2006,3054331,18,540,0.36
Albania,EUR,2007,3023907,17,500,0.42
Albania,EUR,2008,2991651,16,490,0.47
Albania,EUR,2009,2962635,17,510,0.52
Albania,EUR,2010,2940525,17,500,0.57
Albania,EUR,2011,2926659,17,490,0.62
Albania,EUR,2012,2920039,16,470,0.67
Albania,EUR,2013,2918978,19,550,0.72
Albania,EUR,2014,2920775,16,470,0.83
Albania,EUR,2015,2923352,16,480,0.82
Albania,EUR,2016,2926348,16,480,0.83
Albania,EUR,2017,2930187,20,580,0.85
Algeria,AFR,2000,31183660,74,23000,0.42
Algeria,AFR,2001,31592153,72,23000,0.37
Algeria,AFR,2002,31995046,74,24000,0.34
Algeria,AFR,2003,32403514,76,25000,0.32
Algeria,AFR,2004,32831096,76,25000,0.31
Algeria,AFR,2005,33288437,80,27000,0.33
Algeria,AFR,2006,33777915,78,26000,0.35
Algeria,AFR,2007,34300076,78,27000,0.37
Algeria,AFR,2008,34860715,74,26000,0.39
Algeria,AFR,2009,35465760,76,27000,0.4
Algeria,AFR,2010,36117637,77,28000,0.42
Algeria,AFR,2011,36819558,73,27000,0.45
Algeria,AFR,2012,37565847,73,27000,0.47
Algeria,AFR,2013,38338562,67,26000,0.5
Algeria,AFR,2014,39113313,72,28000,0.58
Algeria,AFR,2015,39871528,74,30000,0.58
Algeria,AFR,2016,40606052,70,29000,0.6
Algeria,AFR,2017,41318142,70,29000,0.62
American Samoa,WPR,2000,57521,6,3,0.1
American Samoa,WPR,2001,58175,5.9,3,0.1
American Samoa,WPR,2002,58731,3.9,2,0.1
American Samoa,WPR,2003,59117,5.8,3,0.1
American Samoa,WPR,2004,59264,9.7,6,0.1
American Samoa,WPR,2005,59118,12,7,0.1
American Samoa,WPR,2006,58650,7.8,5,0.1
American Samoa,WPR,2007,57903,6,3,0
American Samoa,WPR,2008,57030,6,3,0
American Samoa,WPR,2009,56227,8.2,5,0
American Samoa,WPR,2010,55637,8.3,5,0.1
American Samoa,WPR,2011,55320,6.2,3,0.1
American Samoa,WPR,2012,55230,6.7,4,0.1
American Samoa,WPR,2013,55307,7.3,4,0.1
American Samoa,WPR,2014,55437,7.8,4,0.1
American Samoa,WPR,2015,55537,8.3,5,0.1
American Samoa,WPR,2016,55599,9.3,5,0.1
American Samoa,WPR,2017,55641,10,6,0
Andorra,EUR,2000,65390,21,14,NA
Andorra,EUR,2001,67341,17,12,NA
Andorra,EUR,2002,70049,8.2,6,NA
Andorra,EUR,2003,73182,17,13,NA
Andorra,EUR,2004,76244,11,8,NA
Andorra,EUR,2005,78867,15,12,NA
Andorra,EUR,2006,80991,17,14,NA
Andorra,EUR,2007,82683,7,6,NA
Andorra,EUR,2008,83861,5.5,5,NA
Andorra,EUR,2009,84462,11,9,NA
Andorra,EUR,2010,84449,9.5,8,NA
Andorra,EUR,2011,83751,4.1,3,NA
Andorra,EUR,2012,82431,13,10,NA
Andorra,EUR,2013,80788,7.1,6,NA
Andorra,EUR,2014,79223,8.7,7,NA
Andorra,EUR,2015,78014,5.9,5,NA
Andorra,EUR,2016,77281,6,5,NA
Andorra,EUR,2017,76965,1.5,1,NA
Angola,AFR,2000,16440924,297,49000,23
Angola,AFR,2001,16983266,308,52000,21
Angola,AFR,2002,17572649,320,56000,18
Angola,AFR,2003,18203369,334,61000,17
Angola,AFR,2004,18865716,350,66000,16
Angola,AFR,2005,19552542,368,72000,16
Angola,AFR,2006,20262399,377,76000,16
Angola,AFR,2007,20997687,379,80000,16
Angola,AFR,2008,21759420,382,83000,17
Angola,AFR,2009,22549547,385,87000,16
Angola,AFR,2010,23369131,384,90000,17
Angola,AFR,2011,24218565,383,93000,17
Angola,AFR,2012,25096150,380,95000,17
Angola,AFR,2013,25998340,376,98000,17
Angola,AFR,2014,26920466,370,100000,18
Angola,AFR,2015,27859305,366,102000,17
Angola,AFR,2016,28813463,362,104000,17
Angola,AFR,2017,29784193,359,107000,17
Anguilla,AMR,2000,11070,23,2,NA
Anguilla,AMR,2001,11372,22,3,NA
